,GRTS Cell ID,Quadrant,Night,ANPA,COTO,EPFU,EUMA,LABO,LACI,LANO,MYCA,MYCI,MYEV,MYLU,MYSE,MYTH,MYVO,MYYU,NoID,Noise,PAHE,TABR,Name,SiteName,Lat,Long,Elevation,Habitat Type,Feature Sampled,Distance to Clutter (m),Percent Clutter,Water Nearby,WaterDist,WaterType,Region,srise,sset,Sunlight Duration (minutes),mrise,mset,moonr2,moons2,mtime,mtime2h,mazimuth,Moon Altitude,mdistance,mphase,nightlen,observationtime,Year,dd,tap,dmt,dmtmin,dmtmax,dmprcp,ddclim,Tlength,Tstart,Tend,Wstart,Wend,GRTS_ID,Nightly Mean Temp,Nightly Min Temp,Nightly Max Temp,Nightly Mean RH,Nightly Min RH,Nightly Max RH,Nightly Precipitation,Nightly Mean Windsp
9168,73002,SE,2017-06-25 00:00:00,0,0,23,2,0,61,23,0,9,0,3,0,0,0,0,32,64,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2017-06-26 04:55:08.509000,2017-06-25 21:25:07.466000,989.982602,2017-06-25 07:02:19.420000,2017-06-25 22:40:09.651000,2017-06-26 08:13:02.233000,2017-06-26 23:19:38.024000,0.05210863255787037,0.05210863255787037,2.546118018,-0.244477384,367315.4999,0,0.312512082,0.354178749,2017,379.8499441,175.73,24.375,12.7,12.7,0,0,,,,,,,19.76222222,16.55,24.52,100,100,100,,
9169,73002,SE,2017-06-26 00:00:00,0,1,6,1,0,19,17,0,15,0,0,0,0,1,0,22,13,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2017-06-27 04:55:34.573000,2017-06-26 21:25:06.685000,989.5351995,2017-06-26 08:13:02.233000,2017-06-26 23:19:38.024000,2017-06-27 09:26:31.260000,2017-06-27 23:52:19.916000,0.07952938168981481,0.07952938168981481,2.319029761,-0.172074759,370293.0134,0.05,0.312822778,0.354489445,2017,394.2249441,175.73,24.165,15.86,15.86,0,0,,,,,,,19.35888889,11.2,26.47,100,100,100,,
9170,73002,SE,2017-06-27 00:00:00,0,0,2,2,0,0,8,0,14,0,0,0,0,0,0,17,10,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2017-06-28 04:56:03.361000,2017-06-27 21:25:02.880000,988.9919778,2017-06-27 09:26:31.260000,2017-06-27 23:52:19.916000,2017-06-28 10:38:36.247000,,0.1022805154976852,0.1022805154976852,2.100436201,-0.094165795,374031.981,0.15,0.313200015,0.354866682,2017,408.3899441,175.73,20.135,11.89,11.89,0,0,,,,,,,19.17444444,13.75,22.15,100,100,100,,
9171,73002,SE,2021-06-23 00:00:00,0,0,6,3,0,9,8,0,21,0,1,0,0,2,0,43,59,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-06-24 04:54:24.815000,2021-06-23 21:25:01.830000,990.61691,2021-06-23 20:56:28.698000,2021-06-24 04:37:43.721000,2021-06-24 22:04:54.243000,,0.1041666666666667,0.1041666666666667,0.051108684,0.291136271,364721.054,0.95,0.31207159,0.353738257,2021,401.7727497,191.16,22.7,14.64,14.64,0,0,,,,,,,20.91111111,17.5,27,58,29,71,,
9172,73002,SE,2021-06-24 00:00:00,0,1,10,70,0,2,3,0,7,1,0,0,0,0,0,35,307,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-06-25 04:54:45.415000,2021-06-24 21:25:06.989000,990.3595603,2021-06-24 22:04:54.243000,2021-06-25 05:38:05.362000,2021-06-25 22:58:38.399000,,0.1041666666666667,0.1041666666666667,-0.190573477,0.240356358,366392.9651,1,0.312250305,0.353916972,2021,414.4727497,191.16,22.195,15.17,15.17,0,0,,,,,,,17.92222222,14.9,24,62.55555556,42,73,,
9173,73002,SE,2021-06-25 00:00:00,0,0,8,62,0,2,2,0,3,0,3,0,0,0,0,26,243,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-06-26 04:55:08.813000,2021-06-25 21:25:09.137000,990.0054026,2021-06-25 22:58:38.399000,2021-06-26 06:48:43.895000,2021-06-26 23:38:46.350000,,0.1041666666666667,0.1041666666666667,-0.423770996,0.180171395,369028.2415,1,0.312496248,0.354162915,2021,426.6677497,191.16,25.51,14.5,14.5,0,0,,,,,,,22.65555556,18.8,31.6,52.88888889,29,65,,
9174,73002,SE,2019-06-17 00:00:00,0,0,43,2,0,3,9,0,7,0,0,0,0,3,0,72,153,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2019-06-18 04:53:21.483000,2019-06-17 21:23:14.904000,989.8903418,2019-06-17 21:57:04.955000,2019-06-18 06:16:59.517000,2019-06-18 22:47:14.849000,,0.1041666666666667,0.1041666666666667,-0.307679045,0.287892862,390463.182,1,0.312576152,0.354242818,2019,428.0937203,154.7,22.71,14.1,14.1,0,0,,,,,,,,,,100,100,100,,
9175,73002,SE,2019-06-24 00:00:00,0,0,0,183,0,2,0,0,0,0,0,0,0,0,0,18,817,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2019-06-25 04:54:34.750000,2019-06-24 21:25:03.814000,990.4844077,2019-06-24 01:14:47.306000,2019-06-24 12:25:23.072000,2019-06-25 01:33:52.615000,2019-06-25 13:30:40.276000,0,0,-1.596635716,-0.200135505,405034.5949,0.6,0.312163606,0.353830272,2019,485.1520408,172.73,15.955,10.93,10.93,3.56,0,,,,,,,10.88177778,7.716,15.27,100,100,100,,
9176,73002,SE,2021-06-26 00:00:00,0,0,3,77,0,27,2,0,6,0,3,0,0,0,0,17,296,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-06-27 04:55:34.973000,2021-06-26 21:25:08.266000,989.554876,2021-06-26 23:38:46.350000,2021-06-27 08:06:25.653000,,,0.1041666666666667,0.1041666666666667,-0.648618851,0.114591434,372490.451,0.95,0.312809114,0.354475781,2021,442.1777497,191.16,29.32,18.07,18.07,0,0,,,,,,,23.24444444,19.9,27.3,49.77777778,43,61,,
9177,73002,SE,2021-06-27 00:00:00,0,0,4,33,0,12,2,0,5,0,2,0,0,0,0,11,119,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-06-28 04:56:03.856000,2021-06-27 21:25:04.368000,989.0085267,,2021-06-27 08:06:25.653000,2021-06-28 00:08:33.500000,2021-06-28 09:24:49.423000,0,0,-0.866109829,0.04740691,376600.3499,0.9,0.313188523,0.35485519,2021,461.4977497,191.16,30.355,17.63,17.63,0,0,,,,,,,24.43333333,21.4,28.4,43.55555556,37,50,,
9178,73002,SE,2021-06-28 00:00:00,0,0,2,19,0,3,3,0,14,0,1,0,0,0,0,13,95,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-06-29 04:56:35.419000,2021-06-28 21:24:57.439000,988.3670048,2021-06-28 00:08:33.500000,2021-06-28 09:24:49.423000,2021-06-29 00:31:22.415000,2021-06-29 10:40:43.618000,0,0,-1.077641914,-0.018298801,381145.1629,0.85,0.313634024,0.355300691,2021,481.8527497,191.16,31.66,19.07,19.07,0,0,,,,,,,24.82222222,21.5,28.9,41.66666667,35,51,,
9179,73002,SE,2018-06-25 00:00:00,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,5,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2018-06-26 04:55:02.558000,2018-06-25 21:25:07.545000,990.0831175,2018-06-25 19:08:31.045000,2018-06-26 04:14:31.840000,2018-06-26 20:07:53.403000,,0.1041666666666667,0.1041666666666667,0.281269249,0.385573577,395750.3133,0.9,0.31244228,0.354108946,2018,465.8516229,178.89,14.99,11.54,11.54,7.29,0,,,,,,,12.83111111,8.43,16.76,100,100,100,,
9180,73002,SE,2017-06-17 00:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2017-06-18 04:53:22.110000,2017-06-17 21:23:26.312000,990.0700449,2017-06-17 01:38:53.670000,2017-06-17 13:31:24.835000,2017-06-18 02:04:21.825000,2017-06-18 14:19:14.919000,0,0,-1.776461352,-0.263712288,378644.6718,0.5,0.312451358,0.354118024,2017,314.0840973,175.73,15.005,8.19,8.19,0,0,,,,,,,15.95777778,13.89,18.03,100,100,100,,
9181,73002,SE,2017-06-18 00:00:00,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2017-06-19 04:53:25.233000,2017-06-18 21:23:49.208000,990.3995768,2017-06-18 02:04:21.825000,2017-06-18 14:19:14.919000,2017-06-19 02:30:41.442000,2017-06-19 16:03:14.664000,0,0,-2.002070864,-0.324448106,374307.2508,0.4,0.312222516,0.353889183,2017,319.37292,175.73,16.69,11.98,11.98,0,0,,,,,,,16.42444444,13.71,18.75,100,100,100,,
9182,73002,SE,2018-06-19 00:00:00,0,1,5,0,0,28,9,0,9,0,1,0,1,0,0,20,9,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2018-06-20 04:53:29.515000,2018-06-19 21:24:04.967000,990.5908565,2018-06-19 12:04:58.969000,2018-06-20 01:30:02.520000,2018-06-20 13:21:23.397000,,0.1041666666666667,0.1041666666666667,1.627401356,0.17056929,369601.5148,0.35,0.312089683,0.35375635,2018,393.2566229,163.94,24.77,13.29,13.29,0,0,,,,,,,18.82555556,16.4,22.38,100,100,100,,
9183,73002,SE,2018-06-21 00:00:00,0,0,3,0,0,0,2,0,2,0,1,0,1,0,0,16,8,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2018-06-22 04:53:49.026000,2018-06-21 21:24:37.684000,990.8109817,2018-06-21 14:35:18.152000,2018-06-22 02:17:52.524000,2018-06-22 15:47:25.857000,,0.1041666666666667,0.1041666666666667,1.178742837,0.305854825,377401.7618,0.6,0.311936818,0.353603485,2018,422.7266229,163.94,22.515,14.51,14.51,0,0,,,,,,,15.96555556,14.02,18.63,100,100,100,,
9184,73002,SE,2023-06-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2023-06-19 04:53:22.711000,2023-06-18 21:23:41.528000,990.3136173,2023-06-18 04:52:19.364000,2023-06-18 22:47:46.232000,2023-06-19 05:47:02.729000,2023-06-19 23:29:31.020000,0.0583877668287037,0.0583877668287037,2.825906577,-0.168006084,397337.641,0,0.31228221,0.353948877,2023,439.1626034,215.52,12.71,7.73,7.73,1.8,0,,,,,,,8.911111111,8.6,9.9,88.55555556,80,90,,
9185,73002,SE,2023-06-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2023-06-20 04:53:27.469000,2023-06-19 21:24:02.860000,990.5898418,2023-06-19 05:47:02.729000,2023-06-19 23:29:31.020000,2023-06-20 06:50:35.156000,2023-06-20 23:59:10.103000,0.08713149189814814,0.08713149189814814,2.635257161,-0.110264875,400833.4025,0,0.312090388,0.353757054,2023,442.3438834,217.32,10.605,8.93,8.93,12.95,0,,,,,,,9.344444444,9.1,9.9,94.55555556,94,95,,
9186,73002,SE,2023-06-20 00:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2023-06-21 04:53:35.168000,2023-06-20 21:24:21.296000,990.7687949,2023-06-20 06:50:35.156000,2023-06-20 23:59:10.103000,2023-06-21 07:59:52.367000,,0.1041666666666667,0.1041666666666667,2.449737768,-0.053608368,403509.4972,0.05,0.311966115,0.353632781,2023,443.2147252,230.27,13.585,8.39,8.39,3.93,0,,,,,,,11.38888889,9.9,13.4,86.11111111,80,92,,
9187,73002,SE,2023-06-21 00:00:00,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2023-06-22 04:53:45.790000,2023-06-21 21:24:36.809000,990.8503101,2023-06-21 07:59:52.367000,2023-06-22 00:11:21.172000,2023-06-22 09:11:04.672000,,0.1041666666666667,0.1041666666666667,2.266835227,0.000558946,405227.38,0.1,0.311909507,0.353576174,2023,447.0730971,234.2,15.06,10.74,10.74,5.3,0,,,,,,,10.95555556,9.6,14.1,90.66666667,82,93,,
9188,73002,SE,2023-06-22 00:00:00,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2023-06-23 04:53:59.313000,2023-06-22 21:24:49.373000,990.8343325,2023-06-22 09:11:04.672000,2023-06-23 00:37:04.619000,2023-06-23 10:21:29.521000,,0.1041666666666667,0.1041666666666667,2.084189686,0.050976969,405898.1133,0.15,0.311920602,0.353587269,2023,452.1330971,239.5,18.48,10.25,10.25,0,0,,,,,,,11.84444444,9.3,15.8,81.11111111,74,85,,
9189,73002,SE,2018-06-18 00:00:00,0,0,16,0,0,42,11,0,17,0,0,0,0,0,0,42,20,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2018-06-19 04:53:24.156000,2018-06-18 21:23:44.244000,990.3347952,2018-06-18 10:46:47.653000,2018-06-19 01:03:02.853000,2018-06-19 12:04:58.969000,,0.1041666666666667,0.1041666666666667,1.848168174,0.085765684,366804.2248,0.25,0.312267503,0.35393417,2018,380.0416229,163.94,23.215,11.08,11.08,0,0,,,,,,,17.63666667,14.88,22.55,100,100,100,,
9190,73002,SE,2021-06-30 00:00:00,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,5,54,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-07-01 04:57:46.403000,2021-06-30 21:24:34.496000,986.8015495,2021-06-30 00:50:11.268000,2021-06-30 11:53:56.916000,2021-07-01 01:06:28.211000,2021-07-01 13:04:37.498000,0,0,-1.488500316,-0.132641376,390588.0294,0.65,0.314721146,0.356387813,2021,526.0377497,191.16,30.81,20.83,20.83,0,0,,,,,,,27.66666667,23.5,31.5,40.44444444,30,52,,
9191,73002,SE,2021-07-03 00:00:00,0,1,1,2,0,1,9,0,1,0,2,0,0,0,0,5,106,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-07-04 04:59:51.770000,2021-07-03 21:23:37.459000,983.7614941,2021-07-03 01:35:45.515000,2021-07-03 15:22:16.836000,2021-07-04 01:50:56.020000,2021-07-04 16:30:41.561000,0,0,-2.089478109,-0.24154463,402061.5442,0.35,0.316832296,0.358498962,2021,579.5327497,191.16,24.99,16.89,16.89,0,0,,,,,,,23.98888889,17.6,29.1,44.22222222,23,69,,
9192,73002,SE,2018-06-22 00:00:00,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,5,3,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2018-06-23 04:54:03.135000,2018-06-22 21:24:49.627000,990.7748698,2018-06-22 15:47:25.857000,2018-06-23 02:44:20.810000,2018-06-23 16:57:11.106000,,0.1041666666666667,0.1041666666666667,0.951507491,0.351094111,382000.8886,0.7,0.311961896,0.353628563,2018,435.2416229,163.94,19.48,14.4,14.4,2.34,0,,,,,,,14.47888889,13.37,16.43,100,100,100,,
9193,73002,SE,2018-06-23 00:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2018-06-24 04:54:20.113000,2018-06-23 21:24:58.596000,990.6413767,2018-06-23 16:57:11.106000,2018-06-24 03:11:10.485000,2018-06-24 18:04:22.858000,,0.1041666666666667,0.1041666666666667,0.724528255,0.379416664,386755.3356,0.8,0.3120546,0.353721266,2018,444.7216229,166.28,20.365,13.54,13.54,0,0,,,,,,,17.25666667,13.2,22.51,100,100,100,,
9194,73002,SE,2018-06-24 00:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2018-06-25 04:54:39.932000,2018-06-24 21:25:04.573000,990.4106924,2018-06-24 18:04:22.858000,2018-06-25 03:41:09.486000,2018-06-25 19:08:31.045000,,0.1041666666666667,0.1041666666666667,0.50029504,0.390639944,391418.958,0.85,0.312214797,0.353881464,2018,455.0866229,166.28,20.765,12.6,12.6,12.61,0,,,,,,,15.17111111,12.07,20.75,100,100,100,,
9195,73002,SE,2019-06-21 00:00:00,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,1,362,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2019-06-22 04:53:45.916000,2019-06-21 21:24:34.753000,990.8139464,2019-06-21 00:03:01.714000,2019-06-21 09:13:08.204000,2019-06-22 00:30:44.544000,2019-06-22 10:16:32.866000,0,0,-1.058408421,-0.004915129,404301.5998,0.85,0.311934759,0.353601426,2019,461.0970408,168.13,18.325,10.36,10.36,0.43,0,,,,,,,17.35888889,14.07,20.94,100,100,100,,
9196,73002,SE,2019-06-22 00:00:00,0,0,2,16,0,1,6,0,0,0,0,0,0,0,0,17,413,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2019-06-23 04:53:59.327000,2019-06-22 21:24:47.415000,990.8014624,2019-06-22 00:30:44.544000,2019-06-22 10:16:32.866000,2019-06-23 00:54:32.409000,2019-06-23 11:21:00.777000,0,0,-1.235570751,-0.074941392,405617.5722,0.75,0.311943429,0.353610096,2019,469.4220408,168.56,18.85,12.9,12.9,2.97,0,,,,,,,,,,100,100,100,,
9197,73002,SE,2019-06-23 00:00:00,0,0,1,24,0,0,0,0,1,0,0,0,0,0,0,3,989,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2019-06-24 04:54:15.615000,2019-06-23 21:24:57.109000,990.6915617,2019-06-23 00:54:32.409000,2019-06-23 11:21:00.777000,2019-06-24 01:14:47.306000,2019-06-24 12:25:23.072000,0,0,-1.414161653,-0.141749861,405866.1944,0.7,0.312019749,0.353686415,2019,478.2720408,171.53,16.88,11.84,11.84,1.2,0,,,,,,,,,,100,100,100,,
9198,73002,SE,2021-06-29 00:00:00,0,0,1,26,0,4,0,0,2,0,0,0,0,0,0,5,159,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-06-30 04:57:09.617000,2021-06-29 21:24:47.481000,987.6310623,2021-06-29 00:31:22.415000,2021-06-29 10:40:43.618000,2021-06-30 00:50:11.268000,2021-06-30 11:53:56.916000,0,0,-1.28467318,-0.078497146,385889.5982,0.75,0.314145096,0.355811762,2021,503.5127497,191.16,32.525,19.78,19.78,0,0,,,,,,,25.67777778,22.4,29.6,37.22222222,31,44,,
9199,73002,SE,2021-07-01 00:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-07-02 04:58:25.726000,2021-07-01 21:24:18.490000,985.8794118,2021-07-01 01:06:28.211000,2021-07-01 13:04:37.498000,2021-07-02 01:21:13.026000,2021-07-02 14:13:26.220000,0,0,-1.690143802,-0.177954995,394997.212,0.55,0.31536152,0.357028186,2021,546.8477497,191.16,27.04,20.77,20.77,0,0,,,,,,,21.6,17.7,27.7,70.22222222,38,94,,
9200,73002,SE,2021-07-02 00:00:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,85,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-07-03 04:59:07.533000,2021-07-02 21:23:59.474000,984.8656856,2021-07-02 01:21:13.026000,2021-07-02 14:13:26.220000,2021-07-03 01:35:45.515000,2021-07-03 15:22:16.836000,0,0,-1.890319385,-0.214615229,398888.876,0.45,0.316065496,0.357732163,2021,563.8877497,191.16,25.645,17.93,17.93,0,0,,,,,,,20.16666667,18.3,23.8,77.77777778,69,82,,
9201,73002,SE,2021-07-04 00:00:00,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,3,396,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-07-05 05:00:38.379000,2021-07-04 21:23:12.462000,982.5680433,2021-07-04 01:50:56.020000,2021-07-04 16:30:41.561000,2021-07-05 02:08:11.749000,2021-07-05 17:40:05.648000,0,0,-2.287894853,-0.258881812,404350.9631,0.3,0.317661081,0.359327748,2021,594.5227497,191.16,24.7,16.99,16.99,0.05,0,,,,,,,17.94444444,15.1,21.5,71.44444444,63,79,,
9202,73002,SE,2021-07-05 00:00:00,0,0,1,5,0,11,1,0,7,1,0,0,0,0,0,16,176,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2021-07-06 05:01:27.302000,2021-07-05 21:22:44.499000,981.2866169,2021-07-05 02:08:11.749000,2021-07-05 17:40:05.648000,2021-07-06 02:28:40.610000,2021-07-06 18:47:52.600000,0,0,-2.485779176,-0.267060327,405638.606,0.2,0.31855096,0.360217627,2021,609.2227497,191.21,23.685,14.9,14.9,1.74,0,,,,,,,18.78888889,15,24.4,64,45,76,,
9203,73002,SE,2018-06-20 00:00:00,0,0,11,0,0,22,16,1,3,0,2,0,1,0,0,13,8,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2018-06-21 04:53:37.811000,2018-06-20 21:24:22.789000,990.7496332,2018-06-20 13:21:23.397000,2018-06-21 01:54:41.363000,2018-06-21 14:35:18.152000,,0.1041666666666667,0.1041666666666667,1.404337232,0.244940267,373196.0588,0.45,0.311979421,0.353646088,2018,408.0266229,163.94,24.7,15.39,15.39,0,0,,,,,,,18.98222222,17.01,22.81,100,100,100,,
9204,73002,SE,2019-06-18 00:00:00,0,0,11,6,0,2,13,0,7,0,0,0,0,1,0,20,149,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2019-06-19 04:53:23.172000,2019-06-18 21:23:39.188000,990.2669336,2019-06-18 22:47:14.849000,2019-06-19 07:11:31.309000,2019-06-19 23:29:02.602000,,0.1041666666666667,0.1041666666666667,-0.50749061,0.218424113,394883.3298,1,0.312314629,0.353981296,2019,440.8037203,154.7,21.94,15.88,15.88,0,0,,,,,,,,,,100,100,100,,
9205,73002,SE,2019-06-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,120,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2019-06-20 04:53:27.818000,2019-06-19 21:24:00.612000,990.5465672,2019-06-19 23:29:02.602000,2019-06-20 08:10:40.638000,,,0.1041666666666667,0.1041666666666667,-0.697301734,0.144565922,398791.8548,0.95,0.312120439,0.353787106,2019,452.7437203,154.7,15.02,9.17,9.17,5.89,0,,,,,,,8.884444444,6.935,10.62,100,100,100,,
9206,73002,SE,2019-06-20 00:00:00,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,2,190,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2019-06-21 04:53:35.406000,2019-06-20 21:24:19.143000,990.7289616,,2019-06-20 08:10:40.638000,2019-06-21 00:03:01.714000,2019-06-21 09:13:08.204000,0,0,-0.879952094,0.069328306,401986.407,0.9,0.311993777,0.353660443,2019,457.8582254,160.59,12.79,7.8,7.8,7.54,0,,,,,,,10.86444444,10.77,11.11,100,100,100,,
9207,73002,SE,2023-06-23 00:00:00,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,20,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2023-06-24 04:54:15.712000,2023-06-23 21:24:58.967000,990.7209184,2023-06-23 10:21:29.521000,2023-06-24 00:49:55.207000,2023-06-24 11:32:10.138000,,0.1041666666666667,0.1041666666666667,1.899699651,0.096386101,405486.9725,0.25,0.311999362,0.353666029,2023,460.6130971,239.5,19.575,9.2,9.2,0,0,,,,,,,16.82222222,13.7,23,73.33333333,39,84,,
9208,73002,SE,2023-06-24 00:00:00,0,0,2,13,0,5,1,0,16,0,0,0,0,0,0,32,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2023-06-25 04:54:34.957000,2023-06-24 21:25:05.571000,990.5102353,2023-06-24 11:32:10.138000,2023-06-25 01:01:22.349000,2023-06-25 12:43:04.569000,,0.1041666666666667,0.1041666666666667,1.711587939,0.136232176,404015.2428,0.3,0.31214567,0.353812337,2023,470.255025,239.5,19.575,14.44,14.44,2.51,0,,,,,,,14.77777778,13.6,16.6,86.77777778,81,89,,
9209,73002,SE,2016-06-17 00:00:00,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2016-06-18 04:53:22.536000,2016-06-17 21:23:31.908000,990.1562027,2016-06-17 18:33:00.322000,2016-06-18 04:09:22.428000,2016-06-18 19:31:43.384000,,0.1041666666666667,0.1041666666666667,0.368095758,0.412725473,404769.554,0.9,0.312391526,0.354058193,2016,425.2114193,152.25,16.19,9.84,9.84,0,0,,,,,,,10.45766667,7.105,14.72,100,100,100,,
